accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.9519255828872717,0.6089651356153276,b7a91b9f9ba86b9a10e65228e6236a41e0ceac9b4b786ecc4424521d46e1348d,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149642,417.96792509999796,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,598568,138.1366694999997,4333.157894761617,0.01,12,sdKDB (experimental/unpublished),6393,359462,5750726,0.07268984238788823,0.12662721723162854,2,40,0.12662721723162854,vectorized-compiled-shared-v1,adagrad,False,False,,274.8709041000002,5,256.1877361000006,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[64.29057710000052, 69.90780369999993, 116.30627660000027, 5.638043899998593]",0.6089651356153276,16.538973899998382,9047.901091373911,149642,2.1441941000011866,1,0.19064343994468866,0.9407385799728012,1.6314907632301645,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""23"", ""1"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19296905627168126,"repeat=1,fold=1",149643,156.81983749999927,140.28086360000088,149642,0.04807441711272829
0.945904224749736,0.4568535662784574,ed3764d714ffa555d261777ab7e81d93ac2bb807fbb3d29ead8b8b5bdf441319,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,406.10574239999914,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,299286,61.92003950000071,4833.427149218736,,12,KDB,468018,20814524,279718097,0.09606173250886339,0.4732758931826938,2,40,0.4732758931826938,vectorized-compiled-shared-v1,,False,False,,531.3611003000005,5,258.8882018000004,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.02698089999831, 68.49564900000041, 122.51183049999963, 5.813183900001604]",0.4568535662784574,270.67954400000235,552.838229991989,149643,1.793354499997804,1,0.21915945394719274,0.8978071785708017,1.5686529535777345,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""33"", ""11"", ""5"", ""36"", ""13"", ""10"", ""34"", ""25"", ""35"", ""27"", ""26"", ""21"", ""14"", ""29"", ""20"", ""28"", ""37"", ""40""]",5,,"repeat=1,fold=2",149642,334.39293800000087,63.713393999998516,149643,0.05409577525026396
0.9509896954063699,0.6198833438927124,c0446751aecdbcee963b803de1982845ce793cb76bf02c6c96f86c12280016b0,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,406.10574239999914,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,448929,130.33765589999894,3444.353797067204,,12,sKDB,6373,193452,2999810,0.07529595050844821,0.14989634728196827,2,40,0.14989634728196827,vectorized-compiled-shared-v1,,False,False,,277.8325535999975,5,258.8882018000004,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.02698089999831, 68.49564900000041, 122.51183049999963, 5.813183900001604]",0.6198833438927124,17.15099729999929,8724.973678353164,149643,1.793354499997804,1,0.19403086160254018,0.9350684048015607,1.5686529535777345,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19277215138543755,"repeat=1,fold=2",149642,149.28200769999603,132.13101039999674,149643,0.04901030459363013
0.9488445757207201,0.5453999830903364,f6085832dad60c1179cb2393bffae54c911f34ba41fd236c01162db44221b414,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149643,406.10574239999914,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,448929,79.26143809999849,5663.90177571114,0.01,12,dKDB,468018,32833806,438790037,0.07883724451836988,0.1373300686580967,2,40,0.1373300686580967,vectorized-compiled-shared-v1,adagrad,False,False,,486.04253419999804,5,258.8882018000004,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.02698089999831, 68.49564900000041, 122.51183049999963, 5.813183900001604]",0.5453999830903364,225.36097789999985,664.0102532142948,149643,1.793354499997804,1,0.198541235664496,0.9266983513396367,1.5686529535777345,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""33"", ""11"", ""5"", ""36"", ""13"", ""10"", ""34"", ""25"", ""35"", ""27"", ""26"", ""21"", ""14"", ""29"", ""20"", ""28"", ""37"", ""40""]",5,,"repeat=1,fold=2",149642,306.41577049999614,81.05479259999629,149643,0.05115542427927988
0.9526737145988425,0.6161238194083994,9bf1ef01fd34c6e3a3f3566ee939342a71f8f7baa15663b15e390c844b505f86,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149643,406.10574239999914,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,598572,134.586608900001,4447.4855625847895,0.01,12,sdKDB (experimental/unpublished),6373,368374,5806718,0.0721908646877867,0.12663440841194726,2,40,0.12663440841194726,vectorized-compiled-shared-v1,adagrad,False,False,,278.3097173999995,5,258.8882018000004,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[62.02698089999831, 68.49564900000041, 122.51183049999963, 5.813183900001604]",0.6161238194083994,17.628161100001307,8488.803747090155,149643,1.793354499997804,1,0.18998797947210594,0.9393178640795676,1.5686529535777345,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19277215138543755,"repeat=1,fold=2",149642,154.00812450000012,136.37996339999881,149643,0.04732628540115743
0.9461785716672347,0.46345819992561144,9b940e91364f3f757ea6f7306985a8eb1e64ec8a5caf4e550359008fd54c501e,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,337.65803609999057,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,299284,50.44859309999811,5932.454833909159,,12,KDB,441368,19249346,261686465,0.09501567620079122,0.4592631331483326,2,40,0.4592631331483326,vectorized-compiled-shared-v1,,False,False,,471.26531489999616,5,209.52281579999908,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.57051209999918, 59.24067179999838, 95.08700640000097, 4.592419099997642]",0.46345819992561144,259.92709789999935,575.711425276527,149642,1.8154011999977229,2,0.21796292827083144,0.8994664506497416,1.6115573610002623,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""33"", ""11"", ""5"", ""36"", ""10"", ""13"", ""34"", ""25"", ""27"", ""26"", ""35"", ""21"", ""14"", ""20"", ""29"", ""28"", ""37"", ""40""]",5,,"repeat=2,fold=1",149643,312.1910921999952,52.26399429999583,149642,0.05382142833276531
0.9507160375025895,0.6154312929278956,fbb0b02da2e378b05715e63dd6bf79c4574fa9930e09e443d805ae044c4d632f,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,337.65803609999057,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,448926,109.632218499999,4094.83640979138,,12,sKDB,6401,188560,2973802,0.07602682703911502,0.1519809196608429,2,40,0.1519809196608429,vectorized-compiled-shared-v1,,False,False,,228.30243089999567,5,209.52281579999908,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.57051209999918, 59.24067179999838, 95.08700640000097, 4.592419099997642]",0.6154312929278956,16.964213899998867,8821.098394663015,149642,1.8154011999977229,2,0.19497028881231496,0.9335757152999298,1.6115573610002623,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19172561346680633,"repeat=2,fold=1",149643,128.4118335999956,111.44761969999672,149642,0.0492839624974105
0.9487847744298096,0.5454881179081335,e7b996621aba82b44d330eac1edd99820b5110daceda1719c370c8528e9c3076,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149642,337.65803609999057,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,448926,64.6342022999961,6945.64153381726,0.01,12,dKDB,441368,30556076,412797573,0.07885853318681046,0.13743294998246752,2,40,0.13743294998246752,vectorized-compiled-shared-v1,adagrad,False,False,,479.6388358999975,5,209.52281579999908,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.57051209999918, 59.24067179999838, 95.08700640000097, 4.592419099997642]",0.5454881179081335,268.3006189000007,557.7437749249993,149642,1.8154011999977229,2,0.19856804021142282,0.9262992585772215,1.6115573610002623,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""33"", ""11"", ""5"", ""36"", ""10"", ""13"", ""34"", ""25"", ""27"", ""26"", ""35"", ""21"", ""14"", ""20"", ""29"", ""28"", ""37"", ""40""]",5,,"repeat=2,fold=1",149643,334.7502223999945,66.44960349999383,149642,0.051215225570190384
0.9519990911703187,0.6050957480706876,f44386149211df4831bc603e327e3abcb6411d9b8a900fe966a7c5935adb2bc7,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149642,337.65803609999057,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,598568,112.94302219999736,5299.734222978974,0.01,12,sdKDB (experimental/unpublished),6401,359048,5750422,0.07310291999693866,0.12773072621532564,2,40,0.12773072621532564,vectorized-compiled-shared-v1,adagrad,False,False,,228.78500159999749,5,209.52281579999908,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[50.57051209999918, 59.24067179999838, 95.08700640000097, 4.592419099997642]",0.6050957480706876,17.446784600000683,8577.110535312859,149642,1.8154011999977229,2,0.19118436128111874,0.9382167149862177,1.6115573610002623,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""30"", ""23"", ""18"", ""16"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19172561346680633,"repeat=2,fold=1",149643,132.20520799999576,114.75842339999508,149642,0.04800090882968131
0.9462851338527953,0.45633330839881325,6a6c055aac5973ce088749e1ef41dd2579cfca9d2d0c853a1c272078d28ca9f2,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,387.3292869999859,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,299286,55.59133099999599,5383.6811354637575,,12,KDB,482383,22076678,295353033,0.09603205987422264,0.48408324837607486,2,40,0.48408324837607486,vectorized-compiled-shared-v1,,False,False,,551.1921618000015,5,265.9142471000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[55.726677599999675, 71.71201309999742, 132.78533460000108, 5.648560400000861]",0.45633330839881325,283.45364189999964,527.9240689833599,149643,1.8242728000004718,2,0.21912560310723922,0.8963229005144037,1.4565947151162775,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""23"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""33"", ""11"", ""5"", ""13"", ""36"", ""34"", ""10"", ""25"", ""27"", ""26"", ""35"", ""21"", ""14"", ""20"", ""29"", ""28"", ""37"", ""40""]",5,,"repeat=2,fold=2",149642,340.8692456999961,57.41560379999646,149643,0.053714866147204665
0.9515510351371941,0.6296630687841022,f09ccc2dcd99e06af4014dde6cb393839eed644b007ca671a7f916301ca67086,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",0,0,387.3292869999859,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,448929,127.21224869999787,3528.976215637068,,12,sKDB,6489,193014,3027282,0.07380573968070593,0.1459628587604858,2,40,0.1459628587604858,vectorized-compiled-shared-v1,,False,False,,285.0417522000025,5,265.9142471000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[55.726677599999675, 71.71201309999742, 132.78533460000108, 5.648560400000861]",0.6296630687841022,17.303232300000673,8648.210773890736,149643,1.8242728000004718,2,0.1921011968738169,0.9365735951758591,1.4565947151162775,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""23"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19481633697648384,"repeat=2,fold=2",149642,146.33975379999902,129.03652149999834,149643,0.04844896486280589
0.9476884831798559,0.5375470501021217,e3584397b951d93ed653def58215c333d4ab20c6d8ead63fcaa77342bd9e8139,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149643,387.3292869999859,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,448929,73.13073809999332,6138.718296349876,0.01,12,dKDB,482383,35043364,464274221,0.07920306938273187,0.1370320707567371,2,40,0.1370320707567371,vectorized-compiled-shared-v1,adagrad,False,False,,589.3568666000028,5,265.9142471000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[55.726677599999675, 71.71201309999742, 132.78533460000108, 5.648560400000861]",0.5375470501021217,321.618346700001,465.2781830869338,149643,1.8242728000004718,2,0.1990013434411083,0.9284751750768618,1.4565947151162775,,40,1.0,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""23"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6"", ""32"", ""33"", ""11"", ""5"", ""13"", ""36"", ""34"", ""10"", ""25"", ""27"", ""26"", ""35"", ""21"", ""14"", ""20"", ""29"", ""28"", ""37"", ""40""]",5,,"repeat=2,fold=2",149642,396.5733575999948,74.9550108999938,149643,0.05231151682014408
0.9525935232087248,0.6185454787952389,81eeee568f73033cafc2d2e7657fc53371586d743283888646d1036367a35505,47840a4e8e0e60f0,CensusIncome,"UCI 117 Census-Income (KDD), both partitions, excluding instance weight","UCI instructs excluding instance weight, giving 40 predictors; Table 1 lists 41. Requires original paper file for strict shape matching.",1,149643,387.3292869999859,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,598572,131.39496919999874,4555.5168789522095,0.01,12,sdKDB (experimental/unpublished),6489,366538,5838942,0.07186521637766338,0.12581876800827052,2,40,0.12581876800827052,vectorized-compiled-shared-v1,adagrad,False,False,,288.2428022000022,5,265.9142471000014,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[55.726677599999675, 71.71201309999742, 132.78533460000108, 5.648560400000861]",0.6185454787952389,20.50428230000034,7298.085239491534,149643,1.8242728000004718,2,0.18955898340313942,0.9412497415591898,1.4565947151162775,,21,0.525,"[""3"", ""4"", ""9"", ""39"", ""2"", ""8"", ""0"", ""22"", ""19"", ""1"", ""23"", ""30"", ""16"", ""18"", ""7"", ""31"", ""38"", ""12"", ""15"", ""17"", ""6""]",2,0.19481633697648384,"repeat=2,fold=2",149642,153.72352429999955,133.2192419999992,149643,0.04740647679127517
